bgplgd: sock_user: haproxy
bgplgd: socket: /var/lib/haproxy/run/bgplgd.sock
bgplgd: cgi_user: bgplgd
startup
PF_KEY not available, disabling ipsec
ktable_new: rdomain_0 with rtableid 0 rdomain 0
session engine ready
rib_new: Adj-RIB-In -> 0
route decision engine ready
rtr engine ready
rib_new: Loc-RIB -> 1
listening on (unknown)
SE reconfigured
out filter change: reloading peer neighbor 127.1.1.47 (stub246)
out filter change: reloading peer neighbor 127.1.1.48 (stub247)
out filter change: reloading peer neighbor 127.1.1.49 (stub248)
out filter change: reloading peer neighbor 127.1.1.50 (stub249)
out filter change: reloading peer neighbor 127.1.1.51 (stub250)
out filter change: reloading peer neighbor 127.1.1.52 (stub251)
out filter change: reloading peer neighbor 127.1.1.53 (stub252)
out filter change: reloading peer neighbor 127.1.1.54 (stub253)
out filter change: reloading peer neighbor 127.1.1.55 (stub254)
out filter change: reloading peer neighbor 127.1.1.56 (stub255)
out filter change: reloading peer neighbor 127.1.1.57 (stub256)
out filter change: reloading peer neighbor 127.1.1.58 (stub257)
out filter change: reloading peer neighbor 127.1.1.59 (stub258)
out filter change: reloading peer neighbor 127.1.1.60 (stub259)
out filter change: reloading peer neighbor 127.1.1.61 (stub260)
out filter change: reloading peer neighbor 127.1.1.62 (stub261)
out filter change: reloading peer neighbor 127.1.1.63 (stub262)
out filter change: reloading peer neighbor 127.1.1.64 (stub263)
out filter change: reloading peer neighbor 127.1.1.65 (stub264)
out filter change: reloading peer neighbor 127.1.1.66 (stub265)
out filter change: reloading peer neighbor 127.1.1.67 (stub266)
out filter change: reloading peer neighbor 127.1.1.68 (stub267)
out filter change: reloading peer neighbor 127.1.1.69 (stub268)
out filter change: reloading peer neighbor 127.1.1.70 (stub269)
out filter change: reloading peer neighbor 127.1.1.71 (stub270)
out filter change: reloading peer neighbor 127.1.1.72 (stub271)
out filter change: reloading peer neighbor 127.1.1.73 (stub272)
out filter change: reloading peer neighbor 127.1.1.74 (stub273)
out filter change: reloading peer neighbor 127.1.1.75 (stub274)
out filter change: reloading peer neighbor 127.1.1.76 (stub275)
out filter change: reloading peer neighbor 127.1.1.77 (stub276)
out filter change: reloading peer neighbor 127.1.1.78 (stub277)
out filter change: reloading peer neighbor 127.1.1.79 (stub278)
out filter change: reloading peer neighbor 127.1.1.80 (stub279)
out filter change: reloading peer neighbor 127.1.1.81 (stub280)
out filter change: reloading peer neighbor 127.1.1.82 (stub281)
out filter change: reloading peer neighbor 127.1.1.83 (stub282)
out filter change: reloading peer neighbor 127.1.1.84 (stub283)
out filter change: reloading peer neighbor 127.1.1.85 (stub284)
out filter change: reloading peer neighbor 127.1.1.86 (stub285)
out filter change: reloading peer neighbor 127.1.1.87 (stub286)
out filter change: reloading peer neighbor 127.1.1.88 (stub287)
out filter change: reloading peer neighbor 127.1.1.89 (stub288)
out filter change: reloading peer neighbor 127.1.1.90 (stub289)
out filter change: reloading peer neighbor 127.1.1.91 (stub290)
out filter change: reloading peer neighbor 127.1.1.92 (stub291)
out filter change: reloading peer neighbor 127.1.1.93 (stub292)
out filter change: reloading peer neighbor 127.1.1.94 (stub293)
out filter change: reloading peer neighbor 127.1.1.95 (stub294)
out filter change: reloading peer neighbor 127.1.1.96 (stub295)
out filter change: reloading peer neighbor 127.1.1.97 (stub296)
out filter change: reloading peer neighbor 127.1.1.98 (stub297)
out filter change: reloading peer neighbor 127.1.1.99 (stub298)
out filter change: reloading peer neighbor 127.1.1.100 (stub299)
out filter change: reloading peer neighbor 127.1.1.101 (stub300)
out filter change: reloading peer neighbor 127.1.1.102 (stub301)
out filter change: reloading peer neighbor 127.1.1.103 (stub302)
out filter change: reloading peer neighbor 127.1.1.104 (stub303)
out filter change: reloading peer neighbor 127.1.1.105 (stub304)
out filter change: reloading peer neighbor 127.1.1.106 (stub305)
out filter change: reloading peer neighbor 127.1.1.107 (stub306)
out filter change: reloading peer neighbor 127.1.1.108 (stub307)
out filter change: reloading peer neighbor 127.1.1.109 (stub308)
out filter change: reloading peer neighbor 127.1.1.110 (stub309)
out filter change: reloading peer neighbor 127.1.1.111 (stub310)
out filter change: reloading peer neighbor 127.1.1.112 (stub311)
out filter change: reloading peer neighbor 127.1.1.113 (stub312)
out filter change: reloading peer neighbor 127.1.1.114 (stub313)
out filter change: reloading peer neighbor 127.1.1.115 (stub314)
out filter change: reloading peer neighbor 127.1.1.116 (stub315)
out filter change: reloading peer neighbor 127.1.1.117 (stub316)
out filter change: reloading peer neighbor 127.1.1.118 (stub317)
out filter change: reloading peer neighbor 127.1.1.119 (stub318)
out filter change: reloading peer neighbor 127.1.1.120 (stub319)
out filter change: reloading peer neighbor 127.1.1.121 (stub320)
out filter change: reloading peer neighbor 127.1.1.122 (stub321)
out filter change: reloading peer neighbor 127.1.1.123 (stub322)
out filter change: reloading peer neighbor 127.1.1.124 (stub323)
out filter change: reloading peer neighbor 127.1.1.125 (stub324)
out filter change: reloading peer neighbor 127.1.1.126 (stub325)
out filter change: reloading peer neighbor 127.1.1.127 (stub326)
out filter change: reloading peer neighbor 127.1.1.128 (stub327)
out filter change: reloading peer neighbor 127.1.1.129 (stub328)
out filter change: reloading peer neighbor 127.1.1.130 (stub329)
out filter change: reloading peer neighbor 127.1.1.131 (stub330)
out filter change: reloading peer neighbor 127.1.1.132 (stub331)
out filter change: reloading peer neighbor 127.1.1.133 (stub332)
out filter change: reloading peer neighbor 127.1.1.134 (stub333)
out filter change: reloading peer neighbor 127.1.1.135 (stub334)
out filter change: reloading peer neighbor 127.1.1.136 (stub335)
out filter change: reloading peer neighbor 127.1.1.137 (stub336)
out filter change: reloading peer neighbor 127.1.1.138 (stub337)
out filter change: reloading peer neighbor 127.1.1.139 (stub338)
out filter change: reloading peer neighbor 127.1.1.140 (stub339)
out filter change: reloading peer neighbor 127.1.1.141 (stub340)
out filter change: reloading peer neighbor 127.1.1.142 (stub341)
out filter change: reloading peer neighbor 127.1.1.143 (stub342)
out filter change: reloading peer neighbor 127.1.1.144 (stub343)
out filter change: reloading peer neighbor 127.1.1.145 (stub344)
out filter change: reloading peer neighbor 127.1.1.146 (stub345)
out filter change: reloading peer neighbor 127.1.1.147 (stub346)
out filter change: reloading peer neighbor 127.1.1.148 (stub347)
out filter change: reloading peer neighbor 127.1.1.149 (stub348)
out filter change: reloading peer neighbor 127.1.1.150 (stub349)
out filter change: reloading peer neighbor 127.1.1.151 (stub350)
out filter change: reloading peer neighbor 127.1.1.152 (stub351)
out filter change: reloading peer neighbor 127.1.1.153 (stub352)
out filter change: reloading peer neighbor 127.1.1.154 (stub353)
out filter change: reloading peer neighbor 127.1.1.155 (stub354)
out filter change: reloading peer neighbor 127.1.1.156 (stub355)
out filter change: reloading peer neighbor 127.1.1.157 (stub356)
out filter change: reloading peer neighbor 127.1.1.158 (stub357)
out filter change: reloading peer neighbor 127.1.1.159 (stub358)
out filter change: reloading peer neighbor 127.1.1.160 (stub359)
out filter change: reloading peer neighbor 127.1.1.161 (stub360)
out filter change: reloading peer neighbor 127.1.1.162 (stub361)
out filter change: reloading peer neighbor 127.1.1.163 (stub362)
out filter change: reloading peer neighbor 127.1.1.164 (stub363)
out filter change: reloading peer neighbor 127.1.1.165 (stub364)
out filter change: reloading peer neighbor 127.1.1.166 (stub365)
out filter change: reloading peer neighbor 127.1.1.167 (stub366)
out filter change: reloading peer neighbor 127.1.1.168 (stub367)
out filter change: reloading peer neighbor 127.1.1.169 (stub368)
out filter change: reloading peer neighbor 127.1.1.170 (stub369)
out filter change: reloading peer neighbor 127.1.1.171 (stub370)
out filter change: reloading peer neighbor 127.1.1.172 (stub371)
out filter change: reloading peer neighbor 127.1.1.173 (stub372)
out filter change: reloading peer neighbor 127.1.1.174 (stub373)
out filter change: reloading peer neighbor 127.1.1.175 (stub374)
out filter change: reloading peer neighbor 127.1.1.176 (stub375)
out filter change: reloading peer neighbor 127.1.1.177 (stub376)
out filter change: reloading peer neighbor 127.1.1.178 (stub377)
out filter change: reloading peer neighbor 127.1.1.179 (stub378)
out filter change: reloading peer neighbor 127.1.1.180 (stub379)
out filter change: reloading peer neighbor 127.1.1.181 (stub380)
out filter change: reloading peer neighbor 127.1.1.182 (stub381)
out filter change: reloading peer neighbor 127.1.1.183 (stub382)
out filter change: reloading peer neighbor 127.1.1.184 (stub383)
out filter change: reloading peer neighbor 127.1.1.185 (stub384)
out filter change: reloading peer neighbor 127.1.1.186 (stub385)
out filter change: reloading peer neighbor 127.1.1.187 (stub386)
out filter change: reloading peer neighbor 127.1.1.188 (stub387)
out filter change: reloading peer neighbor 127.1.1.189 (stub388)
out filter change: reloading peer neighbor 127.1.1.190 (stub389)
out filter change: reloading peer neighbor 127.1.1.191 (stub390)
out filter change: reloading peer neighbor 127.1.1.192 (stub391)
out filter change: reloading peer neighbor 127.1.1.193 (stub392)
out filter change: reloading peer neighbor 127.1.1.194 (stub393)
out filter change: reloading peer neighbor 127.1.1.195 (stub394)
out filter change: reloading peer neighbor 127.1.1.196 (stub395)
out filter change: reloading peer neighbor 127.1.1.197 (stub396)
out filter change: reloading peer neighbor 127.1.1.198 (stub397)
out filter change: reloading peer neighbor 127.1.1.199 (stub398)
out filter change: reloading peer neighbor 127.1.1.200 (stub399)
out filter change: reloading peer neighbor 127.1.2.1 (stub400)
out filter change: reloading peer neighbor 127.1.2.2 (stub401)
out filter change: reloading peer neighbor 127.1.2.3 (stub402)
out filter change: reloading peer neighbor 127.1.2.4 (stub403)
out filter change: reloading peer neighbor 127.1.2.5 (stub404)
out filter change: reloading peer neighbor 127.1.2.6 (stub405)
out filter change: reloading peer neighbor 127.1.2.7 (stub406)
out filter change: reloading peer neighbor 127.1.2.8 (stub407)
out filter change: reloading peer neighbor 127.1.2.9 (stub408)
out filter change: reloading peer neighbor 127.1.2.10 (stub409)
out filter change: reloading peer neighbor 127.1.2.11 (stub410)
out filter change: reloading peer neighbor 127.1.2.12 (stub411)
out filter change: reloading peer neighbor 127.1.2.13 (stub412)
out filter change: reloading peer neighbor 127.1.2.14 (stub413)
out filter change: reloading peer neighbor 127.1.2.15 (stub414)
out filter change: reloading peer neighbor 127.1.2.16 (stub415)
out filter change: reloading peer neighbor 127.1.2.17 (stub416)
out filter change: reloading peer neighbor 127.1.2.18 (stub417)
out filter change: reloading peer neighbor 127.1.2.19 (stub418)
out filter change: reloading peer neighbor 127.1.2.20 (stub419)
out filter change: reloading peer neighbor 127.1.2.21 (stub420)
out filter change: reloading peer neighbor 127.1.2.22 (stub421)
out filter change: reloading peer neighbor 127.1.2.23 (stub422)
out filter change: reloading peer neighbor 127.1.2.24 (stub423)
out filter change: reloading peer neighbor 127.1.2.25 (stub424)
out filter change: reloading peer neighbor 127.1.2.26 (stub425)
out filter change: reloading peer neighbor 127.1.2.27 (stub426)
out filter change: reloading peer neighbor 127.1.2.28 (stub427)
out filter change: reloading peer neighbor 127.1.2.29 (stub428)
out filter change: reloading peer neighbor 127.1.2.30 (stub429)
out filter change: reloading peer neighbor 127.1.2.31 (stub430)
out filter change: reloading peer neighbor 127.1.2.32 (stub431)
out filter change: reloading peer neighbor 127.1.2.33 (stub432)
out filter change: reloading peer neighbor 127.1.2.34 (stub433)
out filter change: reloading peer neighbor 127.1.2.35 (stub434)
out filter change: reloading peer neighbor 127.1.2.36 (stub435)
out filter change: reloading peer neighbor 127.1.2.37 (stub436)
out filter change: reloading peer neighbor 127.1.2.38 (stub437)
out filter change: reloading peer neighbor 127.1.2.39 (stub438)
out filter change: reloading peer neighbor 127.1.2.40 (stub439)
out filter change: reloading peer neighbor 127.1.2.41 (stub440)
out filter change: reloading peer neighbor 127.1.2.42 (stub441)
out filter change: reloading peer neighbor 127.1.2.43 (stub442)
out filter change: reloading peer neighbor 127.1.2.44 (stub443)
out filter change: reloading peer neighbor 127.1.2.45 (stub444)
out filter change: reloading peer neighbor 127.1.2.46 (stub445)
out filter change: reloading peer neighbor 127.1.2.47 (stub446)
out filter change: reloading peer neighbor 127.1.2.48 (stub447)
out filter change: reloading peer neighbor 127.1.2.49 (stub448)
out filter change: reloading peer neighbor 127.1.2.50 (stub449)
out filter change: reloading peer neighbor 127.1.2.51 (stub450)
out filter change: reloading peer neighbor 127.1.2.52 (stub451)
out filter change: reloading peer neighbor 127.1.2.53 (stub452)
out filter change: reloading peer neighbor 127.1.2.54 (stub453)
out filter change: reloading peer neighbor 127.1.2.55 (stub454)
out filter change: reloading peer neighbor 127.1.2.56 (stub455)
out filter change: reloading peer neighbor 127.1.2.57 (stub456)
out filter change: reloading peer neighbor 127.1.2.58 (stub457)
out filter change: reloading peer neighbor 127.1.2.59 (stub458)
out filter change: reloading peer neighbor 127.1.2.60 (stub459)
out filter change: reloading peer neighbor 127.1.2.61 (stub460)
out filter change: reloading peer neighbor 127.1.2.62 (stub461)
out filter change: reloading peer neighbor 127.1.2.63 (stub462)
out filter change: reloading peer neighbor 127.1.2.64 (stub463)
out filter change: reloading peer neighbor 127.1.2.65 (stub464)
out filter change: reloading peer neighbor 127.1.2.66 (stub465)
out filter change: reloading peer neighbor 127.1.2.67 (stub466)
out filter change: reloading peer neighbor 127.1.2.68 (stub467)
out filter change: reloading peer neighbor 127.1.2.69 (stub468)
out filter change: reloading peer neighbor 127.1.2.70 (stub469)
out filter change: reloading peer neighbor 127.1.2.71 (stub470)
